n.evals.q.1.0.	train._.me.hebbian.network.best.quality.increase	train._.me.hebbian.network.best.quality.increase.min	train._.me.hebbian.network.best.quality.increase.max	train._.me.hebbian.layer.best.quality.increase	train._.me.hebbian.layer.best.quality.increase.min	train._.me.hebbian.layer.best.quality.increase.max	train._.me.hebbian.neuron.best.quality.increase	train._.me.hebbian.neuron.best.quality.increase.min	train._.me.hebbian.neuron.best.quality.increase.max	train._.me.hebbian.synapse.best.quality.increase	train._.me.hebbian.synapse.best.quality.increase.min	train._.me.hebbian.synapse.best.quality.increase.max	train._.me.freeForm.best.quality.increase	train._.me.freeForm.best.quality.increase.min	train._.me.freeForm.best.quality.increase.max
1.000e+02	1.675e+00	2.323e-01	3.815e+00	7.877e-01	-1.899e-02	4.518e+00	2.402e+01	1.073e+01	3.296e+01	5.010e+00	4.272e+00	1.143e+01	0.000e+00	-3.409e-03	8.702e-04
2.000e+02	1.796e+00	2.749e-01	3.768e+00	9.310e-01	8.909e-02	3.193e+00	3.994e+01	1.750e+01	6.705e+01	4.035e+01	1.086e+01	1.930e+02	2.858e-02	1.197e-03	9.443e-02
3.000e+02	1.796e+00	1.419e-01	4.514e+00	2.462e+00	8.909e-02	3.922e+00	9.795e+01	4.780e+01	1.379e+02	1.004e+02	9.183e+01	1.930e+02	1.105e-01	1.172e-02	9.367e-01
4.000e+02	1.796e+00	1.419e-01	4.514e+00	2.574e+00	6.235e-02	4.163e+00	9.795e+01	5.114e+01	1.423e+02	1.288e+02	9.592e+01	1.930e+02	4.504e-02	4.312e-03	2.443e-01
5.000e+02	2.931e+00	1.419e-01	4.528e+00	3.474e+00	-5.809e-03	4.518e+00	1.527e+02	1.122e+02	1.671e+02	1.654e+02	9.592e+01	1.930e+02	1.538e-02	1.815e-03	9.367e-01
6.000e+02	4.514e+00	2.235e-01	4.979e+00	4.163e+00	-5.809e-03	5.314e+00	1.527e+02	1.122e+02	1.671e+02	1.701e+02	1.046e+02	1.930e+02	1.327e-02	3.081e-06	9.367e-01
7.000e+02	4.514e+00	2.235e-01	4.979e+00	4.163e+00	8.127e-02	1.145e+01	1.527e+02	1.122e+02	1.671e+02	1.701e+02	1.046e+02	1.930e+02	1.327e-02	3.081e-06	9.367e-01
8.000e+02	2.931e+00	1.419e-01	5.985e+00	4.163e+00	7.722e-01	1.145e+01	1.598e+02	1.382e+02	1.766e+02	1.701e+02	1.046e+02	1.930e+02	1.131e+00	2.154e-03	1.654e+01
9.000e+02	1.793e+00	1.419e-01	5.985e+00	4.163e+00	7.722e-01	1.145e+01	1.671e+02	1.491e+02	2.087e+02	1.930e+02	1.288e+02	2.712e+02	1.131e+00	2.154e-03	1.654e+01
1.000e+03	1.793e+00	1.419e-01	5.985e+00	4.922e+00	7.722e-01	1.145e+01	1.671e+02	1.491e+02	2.087e+02	2.070e+02	1.358e+02	2.712e+02	1.156e+00	2.154e-03	1.654e+01
1.100e+03	1.793e+00	1.419e-01	2.121e+01	4.922e+00	7.722e-01	1.145e+01	1.766e+02	1.491e+02	2.581e+02	2.070e+02	1.241e+02	3.114e+02	1.131e+00	2.154e-03	1.654e+01
1.200e+03	1.793e+00	1.419e-01	2.121e+01	4.922e+00	7.722e-01	1.145e+01	2.013e+02	1.552e+02	2.581e+02	2.070e+02	1.500e+02	3.114e+02	1.131e+00	2.154e-03	1.654e+01
1.300e+03	3.254e+00	2.832e-01	2.121e+01	4.922e+00	7.722e-01	1.546e+01	2.013e+02	1.552e+02	2.581e+02	2.086e+02	1.654e+02	3.114e+02	3.599e+00	1.538e-02	8.823e+00
1.400e+03	3.254e+00	2.832e-01	2.121e+01	4.922e+00	7.722e-01	1.546e+01	2.013e+02	1.671e+02	2.581e+02	2.086e+02	1.930e+02	3.114e+02	2.594e+00	1.538e-02	8.823e+00
1.500e+03	2.930e+00	1.419e-01	2.121e+01	4.922e+00	7.722e-01	1.546e+01	2.087e+02	1.766e+02	2.581e+02	2.664e+02	2.025e+02	3.281e+02	2.594e+00	2.154e-03	1.151e+01
