problem.name;solver.name;randomGenerator.seed;numberOfInnerLayers→replace.all;n.iterations;n.evals;n.births;elapsed.secs;all→size;firsts→size;lasts→size;all→each[genotype]→uniqueness;all→each[solution]→uniqueness;all→each[quality]→uniqueness;best→genotype→size;best→quality→maturePerformance;best→quality→increase;best→quality→inconsistency
nav-lives;me-mlp;1;[8];1;100;100;1.36300e+00;1;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;-1.76493e-03;4.28232e-03;3.05678e-03
nav-lives;me-mlp;1;[8];2;200;200;2.18400e+00;4;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99599e-01;1.00699e+00;2.80591e-05
nav-lives;me-mlp;1;[8];3;300;300;2.93200e+00;7;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99599e-01;1.00699e+00;2.80591e-05
nav-lives;me-mlp;1;[8];4;400;400;3.58500e+00;8;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99599e-01;1.00699e+00;2.80591e-05
nav-lives;me-mlp;1;[8];5;500;500;4.20800e+00;10;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99964e-01;1.00621e+00;0.00000e+00
nav-lives;me-mlp;1;[8];6;600;600;4.81400e+00;11;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99964e-01;1.00621e+00;0.00000e+00
nav-lives;me-mlp;1;[8];7;700;700;5.43300e+00;12;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99964e-01;1.00621e+00;0.00000e+00
nav-lives;me-mlp;1;[8];8;800;800;6.06400e+00;16;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99964e-01;1.00621e+00;0.00000e+00
nav-lives;me-mlp;1;[8];9;900;900;6.78600e+00;16;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99992e-01;1.00452e+00;0.00000e+00
nav-lives;me-mlp;1;[8];10;1000;1000;7.44400e+00;17;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99992e-01;1.00452e+00;0.00000e+00
nav-lives;me-mlp;1;[8];11;1100;1100;8.16000e+00;17;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99992e-01;1.00452e+00;0.00000e+00
nav-lives;me-mlp;1;[8];12;1200;1200;8.81900e+00;17;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99992e-01;1.00452e+00;0.00000e+00
nav-lives;me-mlp;1;[8];13;1300;1300;9.47900e+00;18;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99992e-01;1.00452e+00;0.00000e+00
nav-lives;me-mlp;1;[8];14;1400;1400;1.02470e+01;18;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99992e-01;1.00452e+00;0.00000e+00
nav-lives;me-mlp;1;[8];15;1500;1500;1.09420e+01;19;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99992e-01;1.00452e+00;0.00000e+00
